id,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
613,Illinois,Brown,72.2,78.3,72.3,79.1,72.9,79.1,74.1,79.3,74.6,78.8,75.7,79.1,46.6,33.2,52.9,45.7,51.2,46.7,33.2,33.5,37.2,38.8,38.4,39.5
614,Illinois,Bureau,71.1,79,72.4,79.5,73.9,80.2,75.1,80.6,75.6,80,76.1,81.3,55.2,48.7,56.7,49.7,54.9,50.7,26.6,29.2,34.9,35.9,36.1,36.5
615,Illinois,Calhoun,71.5,78.3,72,78.5,72.1,78.3,73.3,78.9,74,78.8,74.9,79.2,53.8,45.8,54.6,51.2,52.8,52.2,27.2,28,35,35.1,36.3,36.1
616,Illinois,Carroll,71.7,78.1,72.3,78.2,73.2,79,75.1,79.5,75.2,80.3,75.5,80.7,55.2,47.1,57.6,53.2,55.5,54.2,29.3,29,36,35.6,37.2,36.7
617,Illinois,Cass,71.2,78.4,71.5,78.4,72.4,78.7,73.8,79.6,74.3,79.3,75.2,79.9,54.3,44.7,54,47.7,52.3,48.8,28.9,30.5,37.6,38.1,38.7,39.2
618,Illinois,Champaign,73.4,79.5,74,79.2,74.7,79.4,76,79.9,76,80,77.7,81.8,62.2,46.4,60.7,55.2,58.5,56.5,24.7,26.4,31.2,35.1,32.2,36.3
619,Illinois,Christian,71.3,78.6,72.3,78.9,72.9,79,73.8,78.8,73.7,79.6,75.3,79.8,50.9,40.1,55.4,48.3,53.7,49,28.1,31.2,38,35.8,39.3,36.4
620,Illinois,Clark,71.4,79.1,72,79.5,72.1,80.1,72.9,79.5,73.3,79.1,74.7,78.8,53.8,44.6,57.1,50.6,55.9,51.8,30.8,29.3,38,37.9,39.3,38.6
621,Illinois,Clay,71,78.7,72,79.1,72.6,78.8,73.4,79.2,74.1,79.3,73.4,80.1,49.4,42.6,55.4,49,52.8,50.1,29.4,31.2,35.8,38.3,36.9,39
622,Illinois,Clinton,72.5,79,73.8,79.8,73,80.2,73.2,80.5,75.1,80.4,76.4,82.2,48.6,43.1,56,47.9,53.2,48.8,30.7,31.2,36.9,35.8,38.2,36.6
623,Illinois,Coles,71.9,78.8,72.1,78.8,72.4,78.3,74.1,78.5,74.3,78.8,73.8,80.1,57,46.5,60.8,50.5,60.7,51.8,27.8,28.7,35.6,36.7,36.8,37.9
624,Illinois,Cook,69.3,76.7,69.1,76.7,70.1,77.4,72.4,78.4,74.1,79.7,75.8,81,52.3,39.6,54.6,52.1,53,53.9,24,30.2,30.6,36.1,31.3,37.3
625,Illinois,Crawford,72.2,79.2,72.4,79.5,72,78.5,73.5,78.6,74.7,78.7,74.4,79.5,54.2,42.4,52,50.2,49.3,51.5,29.9,30.5,38,37.2,39.3,37.9
626,Illinois,Cumberland,71.8,79.5,72.7,80,73.1,79.7,74.6,79.7,75.1,79.6,76.1,80.8,52.8,46.3,58.3,49,56.4,50,27.2,30.5,35.5,36,36.7,37
627,Illinois,De Witt,71.3,79,72.4,79,72.7,79.7,73.8,79.6,73.8,79.6,75.1,79.7,54.4,44.7,56,53.3,53.4,54.6,28.5,29.2,38.6,35.8,39.8,36.7
628,Illinois,DeKalb,73.2,78.4,73.4,79.1,74.6,79.8,75.9,79.9,76.9,80.2,77.1,80.7,56.8,48,60.7,55.2,60,56.2,26.7,27,34.1,35.5,35.3,36
629,Illinois,Douglas,72,78.5,72.2,78.9,73,79.5,73.9,80.1,74.7,79.8,75.7,80.9,53.9,42.6,53.2,46.2,51.7,47.4,29.6,28.6,37.2,38.8,38.4,39.8
630,Illinois,DuPage,74.2,79,75.1,80.2,75.9,80.6,77.4,81.1,78.3,81.9,79.6,83.4,54.6,50.6,63.3,60.7,61.7,62.6,22.6,21.5,31.8,27.9,32.9,28.4
631,Illinois,Edgar,70.5,77.9,70.7,78.4,72.2,78.7,73.4,79,73.6,78.5,74.5,79.1,53.9,41.2,55,50.1,52.9,51.4,30.3,29.1,36.8,39.2,38.1,39.8
632,Illinois,Edwards,72.6,78.7,73,79.2,72.4,79.7,73.7,80.1,74.6,79.9,74.4,80.6,52.4,45.9,55.6,49.4,53.8,50.4,26.6,28.7,36.5,36.2,37.8,37.2
633,Illinois,Effingham,72.1,78.8,72.9,78.7,73.9,79.8,74.2,80.4,74.9,80.1,76.1,80.8,53.9,48.1,63.2,50.7,62.8,51.8,25.4,27.5,31.8,34.2,32.9,35
634,Illinois,Fayette,71.9,78.7,72.7,79.1,72.6,78.4,72.8,79.4,73.8,79.8,75.5,80.5,45.1,39.8,54.3,46.5,52.6,47.8,30.1,31,36.3,40.1,37.5,40.8
635,Illinois,Ford,72.3,78.8,72.4,79.3,73.1,79.2,74.2,79.1,74.1,78.4,74.7,79.2,57.5,46,55.1,48.2,53.4,49.1,27.7,28.4,37.8,37.2,39,38.2
636,Illinois,Franklin,70.3,76.9,70.8,77.5,70,78.3,71.1,77.6,71.1,77.8,72.2,78.1,51.1,40.1,54.6,44.2,52.5,45.3,28.3,31.3,37,38.3,38.2,39.1
637,Illinois,Fulton,71.8,78,72.3,79,73.5,78.6,74.3,78.9,73.9,79.4,75.3,79.3,50.3,43.6,53.1,48,50.6,49.2,28.9,30.8,37.1,39.4,38.3,40.1
638,Illinois,Gallatin,70.6,78.4,70.8,78.6,71.3,78.3,72.5,78.8,73,79.2,72.9,78.7,45,37.5,49.3,43.6,47.5,44.6,29.5,32.5,40.1,40.6,41.4,41.3
639,Illinois,Greene,71.5,78.3,72,78.5,72.1,78.3,73.3,78.9,74,78.8,74.9,79.2,52.2,43.2,56,49.5,54.4,50.5,28.6,30.1,35.9,38,37.1,38.9
640,Illinois,Grundy,71.8,78.7,72.7,78.9,73.9,79.5,74.6,79.4,75.5,79.7,75.8,80.3,55.6,46.2,56.5,51.3,54.4,52.4,27.7,27.8,37.9,34.1,39.3,35
641,Illinois,Hamilton,70.6,78.4,70.8,78.6,71.3,78.3,72.5,78.8,73,79.2,72.9,78.7,49.3,38.4,52.3,45.3,50.5,46.3,29.1,31.7,37.8,39.3,39,40.3
642,Illinois,Hancock,72.3,79.3,72.9,79.6,73.8,79.6,74.8,80,75.4,80.9,76.7,82.2,56.2,48.6,59.9,51.4,58,52.6,28.7,28.7,35.1,31.9,36.3,32.8
643,Illinois,Hardin,70.6,78.4,70.8,78.6,71.3,78.3,72.5,78.8,73,79.2,72.9,78.7,44.4,33.5,50.3,44.2,48.5,45.2,30.3,32.6,39.1,39.7,40.4,40.4
644,Illinois,Henderson,71.8,78.7,72.6,79.4,73.5,79.3,74.1,80.1,75.4,80.2,76.3,82.1,51.8,46.3,56.9,49.4,55.2,50.3,29,30.1,37.1,36.4,38.4,37.3
645,Illinois,Henry,72.7,79.1,73.4,79.7,73.3,79.9,75,80.2,75.2,80.7,76,81,55.9,50.8,58.1,49.5,56.2,50.3,27.2,30.4,36.7,33.7,37.9,34.6
646,Illinois,Iroquois,72.3,78.8,72.4,79.3,73.1,79.2,74.2,79.1,74.1,78.4,74.7,79.2,54.4,42.7,56.5,49.4,54.8,50.5,28.9,30.6,36.8,37.4,38.1,38.4
647,Illinois,Jackson,71.4,78.5,72,78.3,72.8,78.4,73.1,78.4,74.2,78.4,75,79.6,56.6,49.1,57.4,50,55.4,51.1,25.3,28.5,34.5,38.8,35.5,40.2
648,Illinois,Jasper,71.8,79.5,72.7,80,73.1,79.7,74.6,79.7,75.1,79.6,76.1,80.8,54.7,46.8,58.4,51.7,56.4,52.7,28.5,30.6,35.7,36,37,36.7
649,Illinois,Jefferson,70.9,79.3,71.7,79.1,72.7,78.8,73.8,79.1,73.9,79.3,74,78.9,51.9,40.1,55.7,46.5,54.1,47.3,28.5,32.8,35.7,38.9,36.8,39.4
650,Illinois,Jersey,71,78.2,71.8,77.8,72.8,78.2,73.9,78.5,74.8,78.9,76,80.5,53.6,44.3,55.3,51.7,53,53,28.7,28.8,35,35.3,36.2,36.1
651,Illinois,Jo Daviess,73.1,79.7,73.2,80,74.2,80.5,75.8,81.1,76.9,81.8,78.2,81.9,58.4,48.6,57.8,55.4,55.2,56.5,27.3,27.1,34.5,33.1,35.6,33.8
652,Illinois,Johnson,71.3,78.5,71,78.2,70.6,77.9,72.4,77.7,73.5,78.8,74,79.3,47.2,35.6,51.7,44.8,50,45.7,30.5,33.5,37.7,39.3,39,39.9
653,Illinois,Kane,71.3,77.3,72.7,78.5,74,79,75.7,79.8,77.1,81.2,79,82.1,52.2,42.8,57,52.1,52.5,53.1,26.6,25.5,36,35.2,37.1,36.3
654,Illinois,Kankakee,69.4,77.2,70,76.1,69.8,77.2,71.1,77.7,72.6,78.3,74.5,80.1,53.7,41.9,53.7,48.2,51.8,50,29.8,32.8,39.7,41.7,40.9,42.6
655,Illinois,Kendall,73,78.5,74.2,79.2,75.5,79.5,76.5,80.4,77.1,81.8,77.9,83.1,56.6,48,61.7,57,59.7,58,27.1,25.2,35.1,31.2,36.4,32.2
656,Illinois,Knox,71.3,78.2,72.5,78.6,73.2,79.1,74.6,79.2,74.3,78.2,74.5,78.5,53.3,47.2,55,47.2,52.5,47.8,28.7,30,37.7,37.3,38.9,39.1
657,Illinois,La Salle,72,78.8,72.7,79,73.4,79.5,74.1,79.9,73.5,79.5,75.2,79.5,55.1,44.3,55.8,50.5,54.8,51.5,28.4,29.7,36.4,34.8,37.7,35.5
658,Illinois,Lake,72.9,78,74.4,79.1,75.1,80.1,76.3,80.2,77.7,81.3,78.9,82.5,61.5,51.7,59.7,56.9,57.5,57.9,23.2,23.7,29.1,29.8,30.1,30.8
659,Illinois,Lawrence,71.2,78.6,70.8,77.7,70.8,78.2,71.6,78.9,72.8,78.9,73.4,78.6,52.4,42.9,49.9,44.4,48.7,45.6,29.7,31.1,41.3,39.3,42.7,39.6
660,Illinois,Lee,71.8,77.9,72.2,78.5,72.8,78.4,72.6,79.1,73.9,79.2,76.6,79.9,52.6,44.3,53.2,49,51.1,50,28.8,29.3,34.9,34.5,36,35.4
661,Illinois,Livingston,72.1,80,72.8,79.2,73.1,79,73.6,79.8,74.3,79.1,75.4,80.7,50.3,43.1,52.2,47.2,50.3,48.1,29.9,31.1,38.9,37.8,40.1,38.8
662,Illinois,Logan,71.4,78.4,72.3,79.1,73.2,79,74.3,79,74.6,79.5,74.7,80.3,53.6,43.1,55.8,48.7,54.2,49.7,29,31.7,39.1,39.8,40.4,40.6
663,Illinois,Macon,71.7,78,71.6,78.1,72.4,78.6,73.4,79.2,73.7,79.1,74.5,79.6,54.6,41.6,56.2,48.3,55,49.3,27.7,34.3,38.6,38.2,39.9,38.9
664,Illinois,Macoupin,71.9,79.2,72.3,78.8,72.5,78.5,73.7,79.2,73.8,79.7,76.2,79.7,51.1,42.5,57.3,49.9,55.8,50.6,29.2,31.5,35.6,40.4,36.7,41.2
665,Illinois,Madison,70.6,77.7,71.4,78.2,72.3,77.8,73.1,77.8,73.9,79.1,74.4,79.6,53.3,42.7,58.4,52.5,58.1,53.7,29.2,29.9,34.2,36.8,35.5,37.7
666,Illinois,Marion,69.7,77.7,70.5,77.6,71.3,77.8,72.1,78.9,72.5,77.6,72.4,78.2,51.9,43.8,55,45.6,53.1,46.6,29.2,31.5,37.4,39.9,38.7,40.3
667,Illinois,Marshall,73.2,80.1,73.9,80,73.9,79.7,75.1,79.5,74.3,79.5,75.5,79.5,54.8,47.9,57,52.3,55.2,53.4,27.8,28.7,35.8,35.1,37,35.9
668,Illinois,Mason,72.2,78.3,72.3,79.1,72.9,79.1,74.1,79.3,74.6,78.8,75.7,79.1,53.8,45.9,55.8,48.8,54.4,49.8,27.6,30.1,36.8,38.4,37.9,39.3
669,Illinois,Massac,71.3,78.5,71,78.2,70.6,77.9,72.4,77.7,73.5,78.8,74,79.3,50,37.6,52.8,45.1,50.2,45.9,29.2,30.7,38,39.1,39.3,40.3
670,Illinois,McDonough,73,79.3,73.7,79.4,74.7,79.6,75.4,79.8,75.6,79.9,76.4,80.2,55.1,48.7,59,51.2,57.1,52.6,26.9,28.3,34.8,35.7,36,36
671,Illinois,McHenry,72.4,77.2,73.9,78.8,74.7,79.6,75.6,80,76.6,80.7,77.8,81.9,60.8,53.3,60.9,58.2,57.3,59.3,26.2,25.8,31.8,32.2,32.8,33.1
672,Illinois,McLean,72.1,78.6,74.1,79.8,75.3,79.9,76.1,79.8,76,80.2,77.3,81.4,58.3,50.3,60.4,54.6,58.4,55.9,25.4,25.3,34.7,34.7,35.9,35.5
673,Illinois,Menard,71.2,78.4,71.5,78.4,72.4,78.7,73.8,79.6,74.3,79.3,75.2,79.9,58.9,51.1,58.5,52.7,56.8,53.6,26.8,28,36.8,36.6,38,37.4
674,Illinois,Mercer,71.8,78.7,72.6,79.4,73.5,79.3,74.1,80.1,75.4,80.2,76.3,82.1,55.8,50.4,55.5,49.9,53,50.9,28.3,30.2,37,35.9,38.3,36.8
675,Illinois,Monroe,71.9,78,73.2,79,74.1,79.4,75.5,80.4,76.5,80.3,78,82.2,61.7,51.8,59.6,53.2,57.3,54.1,26.3,26.1,35.8,33.2,37,34.1
676,Illinois,Montgomery,71.5,79.3,72.5,79,72.5,79.2,72.8,79.3,73.6,79.6,73.9,79.6,48.1,38.5,53.1,49.3,51,50.7,30.2,31.8,36.5,36.9,37.7,37.7
677,Illinois,Morgan,71.4,78.4,72.5,77.9,73.5,79,74.1,78.4,74.3,79,75.8,80.1,54.5,44.1,54.7,49.1,52.2,50,29.4,30.4,37,37.6,38.2,38.5
678,Illinois,Moultrie,72.3,78.5,72.8,79.1,73.6,79.3,74.7,80,75.3,80.2,76.7,80.6,53,43.7,52.4,48.8,50,49.7,28.6,30.9,38.3,38.4,39.5,39.4
679,Illinois,Ogle,72.2,79.1,73.4,79.9,74.9,79.7,75.6,79.8,75.9,79.9,77.4,81.6,54.7,46.6,56.4,51.1,54.5,52.5,29.3,27.8,34.9,35.3,36.1,36.1
680,Illinois,Peoria,71.6,77.8,71.8,78.8,72.8,79.3,73.9,79.2,74.3,78.9,74.9,79.4,53.7,44.3,57.9,51.3,56.5,52.8,26.8,29.9,32.1,36.9,33.2,37.8
681,Illinois,Perry,71.8,78,72.2,78.9,71.7,78.6,73,78.7,73.4,78.8,73.9,79.8,49.5,39.9,54.2,44.2,52.4,45.1,29.8,32.8,38.2,38.9,39.4,39.8
682,Illinois,Piatt,72.3,78.5,72.8,79.1,73.6,79.3,74.7,80,75.3,80.2,76.7,80.6,57.8,48.8,58.2,54,56.1,55.1,26.1,26,35.5,34.4,36.6,35.2
683,Illinois,Pike,72,79.1,72.5,79.4,72.7,79.6,74.3,78.8,75.3,79.7,76,80.4,53.8,45,55.3,50.1,53.8,51.1,28.9,28.9,35.4,36.1,36.6,36.8
684,Illinois,Pope,69.9,77.5,70.6,77.5,70.5,77.5,71,77.3,71.6,76.8,72,77.5,50.6,40.6,56.6,49.1,54.6,50.1,28.9,31.9,36.5,37.6,37.6,38.5
685,Illinois,Pulaski,66.4,75.4,68.1,75.9,68.3,76.1,69.6,75.9,69.5,76.3,71.3,77.3,46.5,34.6,49.6,40.7,47.8,41.8,31.2,39.2,39.1,45.8,40.4,46.2
686,Illinois,Putnam,71.1,79,72.4,79.5,73.9,80.2,75.1,80.6,75.6,80,76.1,81.3,54.5,47,55.6,49.4,53.6,50.6,27.4,29.6,36.4,35.7,37.7,36.4
687,Illinois,Randolph,71.6,77.5,71.5,78.5,71.8,79.3,72.7,78.8,73.6,78.5,75.2,80.3,50.5,40.6,52.5,46.2,51.1,47.3,29.8,31.6,39.4,39,40.7,40.4
688,Illinois,Richland,71,78.7,72,79.1,72.6,78.8,73.4,79.2,74.1,79.3,73.4,80.1,55.3,45.7,56.7,49.8,54.8,50.6,27,30.2,36.6,37.1,37.8,37.8
689,Illinois,Rock Island,71.6,77.9,71.4,78.5,72.4,78.7,74.2,79.4,75.3,80.3,76,80.4,56.8,47.2,55.3,51.1,53.1,52.4,27.9,32.6,34.3,36.1,35.3,37.3
690,Illinois,Saline,69.9,77.5,70.6,77.5,70.5,77.5,71,77.3,71.6,76.8,72,77.5,51.1,39,53.3,44.4,51,45.2,29.8,32.4,38.1,39.1,39.3,40.5
691,Illinois,Sangamon,71.1,78,72.3,78.9,72.9,78.8,73.6,79.4,74.3,78.9,74.9,80.3,57.2,45.8,58.8,51,57,52,26,28.9,34.2,36.2,35.3,37.3
692,Illinois,Schuyler,72.2,78.3,72.3,79.1,72.9,79.1,74.1,79.3,74.6,78.8,75.7,79.1,55.3,47.1,57.8,50.6,56.1,51.6,28.8,29.2,36.1,36.3,37.4,37
693,Illinois,Scott,72,79.1,72.5,79.4,72.7,79.6,74.3,78.8,75.3,79.7,76,80.4,55.8,48,57.9,52.4,56.1,53.5,27.7,28.4,36,35.1,37.2,36
694,Illinois,Shelby,72.7,80.2,73.7,79.3,74.1,79.4,75.3,80.5,76.1,80.5,76.5,81.1,53.7,45.6,57.7,50.2,56.3,51.2,26.8,30.6,35.8,35.7,37,36.5
695,Illinois,St. Clair,68.4,75.9,68.8,76,69.9,76.7,71.7,77.1,72.1,77.8,74.1,79,55.2,41.8,56.3,48.6,53.9,49.8,31.1,35.8,37.6,38.9,38.9,40
696,Illinois,Stark,73.2,80.1,73.9,80,73.9,79.7,75.1,79.5,74.3,79.5,75.5,79.5,53,49.3,57.5,50.6,55.6,51.8,27.5,29.8,36.8,36,38.1,36.6
697,Illinois,Stephenson,73.1,78.7,73.6,80.1,73.3,80.1,74.8,80.2,74.9,80.1,76.3,80.5,58.3,49.5,59,51.9,57.9,53,28.5,28,35.6,36.3,36.8,37.2
698,Illinois,Tazewell,72.9,79.2,73.6,79.4,73.7,79.3,75.4,79.5,75.1,79.6,75.9,80.3,55.5,47.3,59.6,51.3,56.7,52.4,26.5,29.3,34.8,34.7,35.9,35.9
699,Illinois,Union,71.5,77.9,71.8,78.2,71.5,78.6,71.6,78.3,71.9,78.7,75,79.4,51,41.9,52.6,46.7,51,47.6,28.7,30.7,37,39.7,38.2,40.5
700,Illinois,Vermilion,70.7,77.4,70.8,77.7,70.9,77.2,72.4,77.8,72.5,77.7,73.1,78,54.6,38.1,56.8,44.5,55.9,45.7,31.5,33.6,36.1,40.9,37.4,41.4
701,Illinois,Wabash,72.6,78.7,73,79.2,72.4,79.7,73.7,80.1,74.6,79.9,74.4,80.6,56,44.7,54.4,47.8,52.5,48.8,28.1,30.2,38.4,36.1,39.6,37
702,Illinois,Warren,72.2,78.8,73.1,78.6,73,78.9,74.4,79.1,74.8,79.4,73.9,81.2,52.3,46.2,56.1,48,54.7,49,28.2,29.5,36.2,37.4,37.3,38.2
703,Illinois,Washington,69.5,78.3,71.9,79.3,73.1,79.4,74.1,79.7,74.6,80,76,81.4,51.2,44.6,57,48,55.7,48.6,28.5,30.7,37.4,36.6,38.8,37.3
704,Illinois,Wayne,71.5,80.4,72.7,80.4,72,79.7,73.7,79.8,74.8,80.3,73.8,80.5,49.8,39.7,52.5,47.3,50.4,48.5,29.4,32.4,38.4,40.1,39.6,40.6
705,Illinois,White,70.8,78.7,71.6,79.1,72,78.3,72.5,78.3,73,79.4,73.6,79.3,48.4,40,53.9,48.1,52.3,49.1,28.6,30.9,38.4,38.4,39.6,39.4
706,Illinois,Whiteside,71.6,79,72.2,78.7,73.4,79.8,74.7,80.1,74.8,79.8,75.9,80.7,53.9,46.8,54.5,50.9,51.3,51.8,28.7,31,34.8,34.4,36,35.4
707,Illinois,Will,71.7,77.6,72.5,78.3,73.6,79.3,75.4,79.9,76.7,80.8,77.4,81.3,54.4,45.8,56.9,56.7,52.6,58.3,27.6,29.9,37,35.5,38.2,36.6
708,Illinois,Williamson,71,78.2,71.7,78.7,72.2,78.8,73.2,78.6,73.2,78.9,73.5,79,55.1,41.6,58.6,48.4,58.2,49.4,27.2,30.4,36.8,36.8,38,37.3
709,Illinois,Winnebago,72.1,78.2,72.8,78.4,72.8,79,74,79,74.5,79.5,74.7,80.2,53.1,43.4,57.8,50.7,56.7,51.7,28.8,31.7,34.5,37.5,35.5,38.5
710,Illinois,Woodford,73.3,79.5,74.3,79.7,75,80.2,76,80.8,77.2,81.1,78,81.7,54.8,50.9,60.4,54.4,59.4,55.6,27.7,28.4,34.7,33.4,35.9,34.3
711,Indiana,,70.9,77.7,71.6,78.2,72.3,78.2,73.3,78.5,74,78.9,74.7,79.6,56.1,45.2,54.6,46.6,52.5,47.6,28.2,30.6,35.1,38.5,36.3,39.5
712,Indiana,Adams,71.9,79.3,73.2,80.1,73.7,80,75,79.7,75.5,79.9,75.2,80.9,50.4,42,50.8,46.1,49.2,47.2,29.3,29.7,37.4,38.5,38.7,39.2
713,Indiana,Allen,71.2,78.5,72.2,78.7,73.3,79.2,74.4,79.5,75,79.9,76.1,80.2,56.3,43.2,57.6,49.6,57.7,50.3,27.7,29.5,34.9,41.4,35.8,42.7
714,Indiana,Bartholomew,71.4,78.6,72.8,78.6,73.7,78.5,74,78.8,74.1,79,74.6,79.2,59.1,46.5,54.1,49.8,49.8,50.5,25.3,29.7,34.8,34.2,35.8,35.3
715,Indiana,Benton,72.1,78.4,72.5,78.9,73,80,73,79.9,73.4,79.7,74.3,80.7,54.4,45.9,58.7,49.6,56.8,50.5,28.6,30.2,35.1,35.5,36.2,36.8
716,Indiana,Blackford,71.2,78.5,71.4,78.5,71.7,78.6,73.1,78.6,72.9,78.8,73.1,78.9,55.2,44.2,56.1,41.3,54.4,42.2,28.4,30.1,39.2,37.5,40.6,38.6
717,Indiana,Boone,71.8,78.8,72.7,79.2,74.1,79.1,74.7,79.4,76.1,79.9,77.3,80.6,60.6,50.6,57.7,51.3,54.9,52.4,25.7,25.6,28.9,35.6,29.7,36.1
718,Indiana,Brown,73.1,79.3,73.6,79.1,74.5,79.1,75.3,78.9,75.8,79.7,76.7,80.5,58.1,48.8,58,51.2,56.8,52.4,27,27.7,35.5,33.8,36.8,34.8
719,Indiana,Carroll,72.3,79.6,72.8,79.8,74.4,79.9,74.9,80.1,75.6,80.3,75.6,80.4,53.2,45.7,57.3,45.3,54.9,46.3,28,30.6,37.6,36.4,39,37.5
720,Indiana,Cass,71,78.4,71.4,78.3,71.9,78.2,73,79,73.2,79.2,74.1,79.3,54.2,44.2,55.7,43.2,54.5,44.4,28.2,29.9,38.9,40.8,40.2,41.7
721,Indiana,Clark,68.8,77.5,70.1,77.3,71.2,77,72.1,77.6,72.7,77.7,74.1,78.5,50.4,40.4,53.1,46,50.7,46.3,28.5,31.2,35.8,37.5,36.9,38.6
722,Indiana,Clay,70.4,77.7,71.1,78.7,71.7,78.7,72.6,77.8,73.3,78.2,74.6,79.2,54.8,45.4,52.9,48.8,50.6,50.2,29.7,30.8,38.8,40.7,40.2,41.6
723,Indiana,Clinton,71.7,77.9,71.9,78.6,73,78.6,73.3,78.4,74,78.6,74.6,79.6,52,42.2,53.5,42.6,51.1,44.1,29.8,30.9,36.3,40,37.4,41.4
724,Indiana,Crawford,70.7,78.3,71.2,77.8,71.1,77.9,71.7,78.5,72.1,78.2,72.8,79.4,48.4,34.7,50.7,44.1,48.9,45.1,30.5,33.3,37.4,40.3,38.6,41.2
725,Indiana,Daviess,71,78.2,71.5,78.8,72,78.5,73.7,78.5,74,78.7,73.7,79.2,48.3,36.2,47.4,42.3,46.6,43.3,29.8,32.6,38.6,42.4,39.9,43.2
726,Indiana,Dearborn,70.7,77,71.5,78,72.5,78.7,74.1,79.1,74.8,79.8,76.1,80.3,56.2,45.1,57.8,50.8,55.5,51.4,27.2,27.1,36.7,35.3,38.1,36.2
727,Indiana,Decatur,70.9,78.2,71.7,78.5,72.5,78.6,74.3,78.8,74.5,79,74.4,80,51.3,42.4,51,46.9,48.2,48.3,29.6,32,38,34.7,39.2,35.8
728,Indiana,DeKalb,71.5,78.6,72.4,78.6,72.8,78.6,73.7,78.4,74.6,79.8,75,79.3,58,47,57.7,54.2,55.1,55,28.5,29.8,33.6,37.2,34.7,38.4
729,Indiana,Delaware,71.1,78.1,71.6,78.2,71.8,77.5,73.3,77.8,72.9,77.7,73.7,79.2,55.3,43,54.1,38.8,52.9,38.9,27.6,31.5,38,40.3,39.2,41.5
730,Indiana,Dubois,71.5,78.8,72.7,79.5,73.1,80.1,73.6,80.2,75.3,80.9,76.9,80.3,56,44.6,55.3,50.3,52.5,51.6,27.4,27.1,34.3,36.8,35.5,37.9
731,Indiana,Elkhart,72,78.2,72.9,79.1,73.3,79.1,74.4,79.2,75.4,80.2,76.4,80.9,53.3,43.3,52.6,47.3,49.6,48.2,27.1,33.2,32.4,40.2,33.3,41.6
732,Indiana,Fayette,70.2,78,71.6,78,72.2,77.5,72.4,77.5,72.2,77.8,72.8,76.8,49.3,40.5,48.3,42,46,42.9,31.9,32.9,40.9,40.4,42.2,41.9
733,Indiana,Floyd,70.8,77.9,71.2,78.1,72.7,78.2,74,77.8,74.2,78.4,74.4,78.8,53.2,42.9,53.8,44.6,51.9,45,28.8,29.9,35.4,34.6,36.6,35.4
734,Indiana,Fountain,71,79.3,71.3,78.7,72.3,78.4,72.1,78.2,73.4,78.6,73.8,79.6,53.6,41.4,53.2,44.3,52,44.7,29.8,30.9,35.6,37.7,36.8,38.2
735,Indiana,Franklin,71.7,79,72.9,79.6,74.2,79.2,74.1,79.6,74.3,80.5,75.2,80.4,50.7,42.2,55.3,50,53.8,50.7,29.2,29.7,36.9,33.8,38.3,34.9
736,Indiana,Fulton,71.2,78.5,71.4,78.3,71.9,78.7,74.2,78.9,73.1,78.2,74.2,78.8,52.2,44.3,56.8,48.5,55.9,49.6,28,29.1,38.4,37.7,39.7,38.9
737,Indiana,Gibson,71.2,79,72,79,72.5,79.2,73.9,79,74.4,79.6,75,79.7,56.2,43.8,55,47.1,52,47.1,29,31.1,36.1,36,37.3,37
738,Indiana,Grant,71,77.7,70.1,78.5,71.1,78.1,72.4,78,72.4,77.8,72.3,78.7,53.8,45.9,55.7,41.5,54.2,42.6,30.1,32.8,36.6,40.6,37.9,41.4
739,Indiana,Greene,71.1,78.3,70.9,78.4,72.5,79.8,73.5,79,73.6,78.1,73.6,79,54.8,43,53.6,45.6,51.9,46.2,29.4,30.6,35.5,38.8,36.6,39.3
740,Indiana,Hamilton,73.6,78.7,75.1,79.6,75.8,80.5,77.3,80.7,78.2,82.1,79.2,83.2,64.9,53.1,61.4,54.2,58.5,54.8,23.8,22.1,26.5,28.9,27.3,29.3
741,Indiana,Hancock,71.8,77.8,72.9,78.3,74.3,78.9,75.1,79.7,75.7,79.7,76.2,79.4,61.6,46.9,57.3,48.4,55.6,49.2,25.3,27.9,34.6,34.2,35.8,35.2
742,Indiana,Harrison,71.6,78.6,71.8,79.1,72.6,79.3,74,79,74.2,79.2,74.4,80.1,51.3,39,52.2,44.6,49,45.1,29.5,30.2,37.2,34.8,38.5,36.1
743,Indiana,Hendricks,72.7,78.1,73.3,78.8,74.6,79.5,76.1,79.7,76.9,80.7,77.5,81.7,62.2,53.6,56.9,52,54.1,53.3,28.4,27.8,34.5,36.9,35.7,37.9
