,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
951,Kansas,Kearny,71.1,78.9,72.4,79.8,72.8,79.9,74.0,79.6,74.9,79.8,75.8,80.3,51.1,45.1,51.2,49.0,49.9,50.0,28.5,29.6,36.5,38.3,37.4,39.1
952,Kansas,Kingman,72.8,79.6,73.1,80.1,73.4,80.3,73.9,80.2,75.0,80.1,75.8,80.5,51.9,44.3,55.9,47.8,54.2,49.1,28.9,28.4,37.1,38.2,38.3,39.2
953,Kansas,Kiowa,72.4,79.4,73.0,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,54.4,48.3,60.1,55.5,58.2,56.4,25.9,28.7,34.6,34.1,35.8,35.2
954,Kansas,Labette,71.3,77.9,71.9,78.1,72.0,78.7,72.8,78.8,72.7,77.9,73.6,79.2,51.2,43.3,50.8,46.6,47.8,46.8,28.1,32.3,36.8,40.6,37.9,41.9
955,Kansas,Lane,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,56.7,49.9,56.7,53.6,55.3,54.6,27.3,27.1,36.9,35.2,37.9,36.1
956,Kansas,Leavenworth,72.7,78.2,72.4,78.5,72.9,78.6,74.4,79.0,75.0,79.0,75.7,80.5,55.3,46.3,57.2,47.9,53.4,48.8,27.3,30.1,35.6,38.6,36.7,39.5
957,Kansas,Lincoln,72.0,79.7,73.6,80.0,74.0,80.2,75.2,80.5,74.7,80.3,74.8,80.4,56.0,49.4,56.8,54.4,55.2,55.4,26.3,27.4,34.5,36.7,35.6,37.4
958,Kansas,Linn,71.4,78.9,72.0,78.5,72.7,78.3,73.7,78.8,74.5,79.3,74.5,78.5,52.9,44.9,56.0,46.7,53.9,48.0,28.8,32.2,36.5,39.5,37.7,40.5
959,Kansas,Logan,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,54.9,51.0,57.7,54.1,56.0,55.1,27.0,25.1,33.8,31.7,34.8,32.6
960,Kansas,Lyon,73.3,79.5,73.7,79.9,73.9,80.4,74.7,79.9,75.0,79.0,75.8,80.7,53.0,47.9,51.3,48.7,47.6,50.1,28.1,29.5,38.0,37.1,39.0,38.5
961,Kansas,Marion,73.3,81.1,74.1,79.6,74.2,80.2,75.2,80.6,75.4,81.0,76.9,80.9,48.7,49.3,56.5,48.9,54.6,49.9,28.0,28.4,37.6,37.3,38.9,38.4
962,Kansas,Marshall,73.2,79.9,73.8,80.6,74.7,80.7,76.2,80.7,76.4,81.6,76.6,81.3,54.6,46.1,56.6,52.7,54.7,53.7,27.8,28.6,36.0,34.0,37.3,34.9
963,Kansas,McPherson,73.9,80.5,75.1,80.3,76.4,80.9,76.8,80.1,76.6,80.3,76.1,81.0,51.5,52.4,52.8,52.5,49.5,54.3,29.3,28.5,37.5,36.6,38.8,37.5
964,Kansas,Meade,72.4,79.4,73.0,79.4,73.3,79.6,73.7,78.9,74.5,79.8,75.2,79.7,52.8,47.3,54.5,52.9,53.3,54.0,26.7,30.3,35.8,36.1,37.0,36.8
965,Kansas,Miami,71.6,78.6,72.2,78.4,73.8,78.3,74.7,79.0,75.7,79.8,75.8,80.4,56.7,47.2,61.2,49.4,60.7,50.1,28.0,29.0,35.8,37.9,37.0,38.9
966,Kansas,Mitchell,72.0,79.9,73.1,79.5,74.4,79.9,74.9,79.8,75.3,80.0,75.4,80.3,59.0,51.9,57.0,54.0,55.4,55.0,25.5,26.5,35.4,35.4,36.6,36.5
967,Kansas,Montgomery,71.3,78.2,72.0,79.0,72.3,78.5,73.2,78.2,72.4,78.0,72.4,78.1,52.0,42.3,56.1,47.0,54.5,47.6,28.1,32.6,36.8,38.5,38.1,39.2
968,Kansas,Morris,73.3,79.4,74.3,80.4,74.0,80.4,74.3,79.7,74.8,79.9,76.0,80.6,51.1,50.1,58.8,50.5,57.2,51.6,27.1,29.3,35.8,34.9,36.9,35.6
969,Kansas,Morton,71.1,78.9,72.4,79.8,72.8,79.9,74.0,79.6,74.9,79.8,75.8,80.3,54.6,50.6,58.0,51.2,56.2,52.3,24.6,27.6,33.1,33.2,34.3,34.3
970,Kansas,Nemaha,73.2,79.6,73.6,79.7,74.6,80.3,75.0,80.8,75.1,81.0,75.7,81.5,49.3,44.9,59.1,56.3,57.3,56.8,26.6,29.0,33.6,33.0,35.0,33.9
971,Kansas,Neosho,73.2,79.4,73.1,78.6,73.0,78.9,73.4,79.3,73.8,78.9,74.2,79.4,54.6,40.4,50.6,47.0,47.7,47.7,28.4,29.7,38.1,38.4,39.3,39.1
972,Kansas,Ness,72.2,80.6,73.4,80.6,74.0,80.7,75.2,80.4,75.1,81.2,76.8,81.7,53.8,48.6,59.0,56.5,57.4,57.4,27.6,27.7,35.6,33.6,36.7,34.7
973,Kansas,Norton,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,54.7,49.4,56.9,51.6,55.2,52.7,26.8,27.9,34.5,34.5,35.8,35.6
974,Kansas,Osage,73.1,79.2,73.6,79.4,73.4,80.0,74.7,79.5,75.0,79.8,75.0,80.7,51.2,48.1,55.8,48.3,53.2,48.7,27.9,30.9,37.2,39.9,38.5,40.9
975,Kansas,Osborne,72.6,80.4,73.6,80.4,74.7,80.9,75.3,80.6,76.0,81.4,76.5,81.5,53.7,48.4,55.8,52.1,54.1,53.3,25.9,25.9,34.7,34.9,35.8,35.6
976,Kansas,Ottawa,72.0,79.9,73.1,79.5,74.4,79.9,74.9,79.8,75.3,80.0,75.4,80.3,56.7,47.5,55.2,52.0,53.6,53.2,27.1,28.9,35.1,36.7,36.3,37.6
977,Kansas,Pawnee,72.2,80.6,73.4,80.6,74.0,80.7,75.2,80.4,75.1,81.2,76.8,81.7,55.7,51.5,58.7,54.6,57.0,55.6,27.4,27.5,35.8,35.7,37.1,36.6
978,Kansas,Phillips,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,54.3,48.2,58.1,52.7,56.4,53.8,28.3,28.0,34.8,34.0,36.0,34.9
979,Kansas,Pottawatomie,73.0,79.9,73.6,80.4,74.7,80.9,74.6,80.2,75.2,80.5,75.5,81.0,55.3,49.3,57.0,53.4,54.0,54.5,24.8,27.2,35.9,34.8,37.3,35.8
980,Kansas,Pratt,72.7,79.7,73.1,79.5,73.8,80.1,74.9,79.8,75.1,79.9,74.8,80.1,55.7,46.2,57.7,49.7,55.9,50.9,25.7,26.5,36.5,34.8,37.6,35.7
981,Kansas,Rawlins,72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,52.2,48.3,58.1,56.3,56.5,57.3,28.5,29.9,35.3,34.2,36.5,34.8
982,Kansas,Reno,72.7,79.7,73.1,79.5,73.8,80.1,74.9,79.8,75.1,79.9,74.8,80.1,53.4,49.6,55.7,50.3,53.2,52.5,28.7,29.2,35.5,38.6,36.7,39.1
983,Kansas,Republic,73.2,79.9,73.8,80.6,74.7,80.7,76.2,80.7,76.4,81.6,76.6,81.3,53.6,48.9,60.4,56.4,58.6,57.4,25.4,25.3,33.2,32.6,34.5,33.5
984,Kansas,Rice,72.6,79.7,72.7,80.2,73.3,79.8,74.9,79.7,74.8,79.7,74.7,80.6,53.8,52.7,58.2,55.4,56.6,56.4,28.6,30.8,35.1,36.2,36.1,37.2
985,Kansas,Riley,74.2,80.9,75.1,80.4,76.8,80.8,77.4,80.8,77.6,81.3,78.3,82.3,66.8,51.9,61.3,54.7,59.7,55.5,22.8,25.8,31.0,33.1,32.0,33.1
986,Kansas,Rooks,72.6,80.4,73.6,80.4,74.7,80.9,75.3,80.6,76.0,81.4,76.5,81.5,54.6,50.7,58.0,53.3,56.3,54.4,26.1,26.3,34.3,33.7,35.4,34.5
987,Kansas,Rush,72.2,80.6,73.4,80.6,74.0,80.7,75.2,80.4,75.1,81.2,76.8,81.7,53.2,49.6,55.5,52.4,53.7,53.4,29.1,27.3,36.1,35.6,37.4,36.7
988,Kansas,Russell,72.0,79.7,73.6,80.0,74.0,80.2,75.2,80.5,74.7,80.3,74.8,80.4,55.8,48.1,57.5,53.0,55.8,54.0,29.7,27.1,35.4,35.8,36.6,36.7
989,Kansas,Saline,72.0,79.9,73.1,79.5,74.4,79.9,74.9,79.8,75.3,80.0,75.4,80.3,56.0,50.0,55.4,50.7,53.8,51.7,26.1,28.8,36.0,40.8,37.1,41.6
990,Kansas,Scott,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,56.6,48.3,58.0,52.2,56.5,53.5,29.3,27.2,36.5,36.4,37.8,37.1
991,Kansas,Sedgwick,71.7,78.1,72.5,78.8,72.8,79.0,73.9,78.9,74.0,78.6,75.4,79.8,52.8,43.7,54.4,48.3,50.1,47.9,26.7,29.3,33.7,37.7,34.9,39.0
992,Kansas,Seward,70.7,78.0,72.1,78.0,72.2,78.2,73.2,78.0,73.6,77.9,74.0,79.6,49.0,37.2,44.1,41.2,41.7,42.6,27.6,33.4,37.5,41.7,38.6,42.2
993,Kansas,Shawnee,71.4,78.7,72.6,79.5,72.6,78.9,72.7,78.9,73.8,79.5,74.7,80.4,51.1,44.4,57.2,49.2,56.5,50.0,28.9,29.8,36.9,38.9,38.1,39.6
994,Kansas,Sheridan,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,55.2,52.8,59.5,55.8,57.8,56.8,24.6,25.7,33.6,33.3,34.9,34.1
995,Kansas,Sherman,72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,56.4,50.8,55.8,51.8,54.1,53.5,28.9,28.1,36.2,35.0,37.4,35.5
996,Kansas,Smith,72.6,80.4,73.6,80.4,74.7,80.9,75.3,80.6,76.0,81.4,76.5,81.5,53.9,47.9,56.5,51.4,54.7,52.5,26.6,26.9,34.1,33.6,35.2,34.5
997,Kansas,Stafford,72.6,79.7,72.7,80.2,73.3,79.8,74.9,79.7,74.8,79.7,74.7,80.6,50.8,48.8,55.9,51.8,54.4,52.8,26.9,28.5,36.4,37.1,37.6,37.7
998,Kansas,Stanton,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,51.5,46.6,49.1,45.5,48.0,46.9,27.2,30.6,38.0,39.9,38.9,40.5
999,Kansas,Stevens,71.1,78.9,72.4,79.8,72.8,79.9,74.0,79.6,74.9,79.8,75.8,80.3,55.2,49.0,56.4,49.6,55.1,51.3,26.2,29.1,35.3,36.4,36.3,36.7
1000,Kansas,Sumner,71.3,79.1,72.1,78.5,72.6,79.0,73.6,79.1,74.1,79.3,73.9,79.2,54.5,44.9,55.7,48.4,52.4,48.2,30.0,29.2,38.1,40.2,39.6,41.5
1001,Kansas,Thomas,72.5,79.6,73.7,80.4,75.2,81.1,75.4,81.6,75.5,80.6,75.7,80.9,58.4,53.4,57.8,54.3,56.3,55.3,25.9,25.3,36.2,32.8,37.4,33.6
1002,Kansas,Trego,72.8,80.3,74.0,80.2,74.5,80.6,75.4,80.8,75.9,81.1,76.7,80.9,54.6,49.5,56.4,54.1,54.9,55.1,26.7,26.8,35.2,35.3,36.2,35.8
1003,Kansas,Wabaunsee,73.1,79.2,73.6,79.4,73.4,80.0,74.7,79.5,75.0,79.8,75.0,80.7,55.9,50.7,60.6,50.9,58.9,52.1,26.1,28.2,36.0,34.7,37.2,35.4
1004,Kansas,Wallace,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,53.4,49.0,57.3,52.8,55.4,53.7,29.4,28.7,35.3,36.0,36.9,36.7
1005,Kansas,Washington,73.2,79.9,73.8,80.6,74.7,80.7,76.2,80.7,76.4,81.6,76.6,81.3,52.5,44.8,55.3,51.3,53.9,52.4,27.9,28.4,35.4,35.0,36.6,35.9
1006,Kansas,Wichita,72.1,79.6,72.8,79.8,74.3,80.0,74.8,79.9,75.1,80.4,76.7,80.2,50.8,45.3,54.1,49.7,52.4,51.1,29.0,28.7,34.7,36.9,35.8,37.6
1007,Kansas,Wilson,73.2,79.4,73.1,78.6,73.0,78.9,73.4,79.3,73.8,78.9,74.2,79.4,53.7,40.8,52.7,44.4,50.7,45.5,28.8,31.3,38.3,37.6,39.4,38.7
1008,Kansas,Woodson,73.2,79.4,73.1,78.6,73.0,78.9,73.4,79.3,73.8,78.9,74.2,79.4,54.8,45.4,57.3,50.0,55.5,51.2,28.8,29.5,35.1,36.8,36.3,37.4
1009,Kansas,Wyandotte,68.9,76.7,68.5,76.4,68.4,76.0,69.4,76.1,70.4,76.7,71.8,77.7,42.9,30.9,47.3,38.1,43.8,37.8,28.9,37.9,40.0,48.3,41.1,50.1
1010,Kentucky,,69.5,77.1,70.2,77.4,70.9,77.6,72.0,77.8,72.4,77.9,73.2,78.2,44.5,33.6,51.3,44.0,49.9,45.8,28.9,31.1,36.3,38.4,37.5,39.3
1011,Kentucky,Adair,69.1,77.4,68.9,77.2,70.2,78.1,71.8,78.3,73.0,78.6,73.6,78.5,32.7,29.1,44.0,39.8,43.3,40.7,31.8,32.9,39.4,42.6,40.7,43.4
1012,Kentucky,Allen,68.9,76.5,69.0,77.2,69.9,77.0,71.0,77.5,71.7,77.3,72.2,76.7,38.9,29.2,48.2,39.8,46.8,40.9,33.0,33.5,37.0,40.9,38.2,42.2
1013,Kentucky,Anderson,70.3,78.9,71.6,77.9,72.5,78.0,73.1,78.0,74.3,77.5,74.9,78.7,51.9,37.0,56.2,44.1,54.8,44.9,28.6,28.2,38.0,34.8,39.2,35.7
1014,Kentucky,Ballard,69.3,77.3,70.2,77.7,71.3,78.0,72.1,78.0,72.9,78.1,72.1,78.5,47.4,38.6,52.8,45.5,50.8,46.4,29.7,31.1,37.0,37.0,38.2,38.1
1015,Kentucky,Barren,68.5,77.3,69.3,77.5,70.7,78.0,72.7,78.6,73.1,77.9,73.2,79.2,41.6,31.5,52.1,40.9,51.1,42.1,28.9,30.3,33.6,38.1,34.7,39.3
1016,Kentucky,Bath,69.5,77.8,69.9,77.8,70.1,77.4,71.3,77.5,71.3,77.6,70.6,77.6,35.4,25.0,46.3,37.7,44.5,38.5,30.6,35.1,40.2,42.5,41.4,43.5
1017,Kentucky,Bell,67.3,75.7,67.5,75.0,68.0,75.1,69.3,75.8,68.6,75.5,68.8,74.9,35.7,25.9,45.6,36.7,46.3,38.0,34.8,35.5,40.0,41.8,41.3,43.5
1018,Kentucky,Boone,70.1,77.1,71.4,77.8,73.6,78.6,74.6,78.9,75.2,79.1,75.5,80.4,54.9,43.0,58.7,50.1,55.6,51.6,28.0,25.3,34.5,33.7,35.8,34.6
1019,Kentucky,Bourbon,69.5,77.3,70.3,78.0,71.1,77.9,71.8,78.4,72.9,78.5,72.4,79.1,45.5,34.9,54.0,43.9,52.6,44.5,30.0,32.8,37.8,40.8,39.0,41.8
1020,Kentucky,Boyd,70.0,77.1,70.8,77.9,71.0,77.3,71.7,77.0,71.8,76.8,72.8,77.2,45.7,33.0,49.8,42.9,48.4,43.9,31.4,32.1,37.2,39.4,38.4,40.0
1021,Kentucky,Boyle,69.5,76.5,71.1,78.0,72.0,78.1,72.0,77.7,72.9,77.9,74.8,78.7,48.3,40.2,53.6,48.5,52.1,49.7,26.8,29.5,35.5,33.9,36.7,34.5
1022,Kentucky,Bracken,69.0,76.9,69.1,76.3,70.3,77.3,72.2,77.8,72.4,77.4,72.0,76.6,40.0,34.1,48.5,41.9,46.9,42.8,27.9,29.4,39.0,40.4,40.3,41.0
1023,Kentucky,Breathitt,67.7,76.3,67.8,75.9,67.0,75.8,67.8,75.8,66.5,74.8,67.5,75.3,39.3,29.1,39.1,36.4,36.6,37.8,32.0,37.6,43.0,49.0,44.2,50.3
1024,Kentucky,Breckinridge,69.7,77.8,70.5,78.0,71.5,78.2,72.7,77.8,72.7,77.8,73.5,78.6,40.5,29.7,45.5,41.5,43.1,42.3,28.2,34.3,36.8,39.7,38.1,40.5
1025,Kentucky,Bullitt,70.6,77.3,71.4,77.7,72.6,77.7,73.4,78.5,74.6,79.4,75.6,80.2,42.3,32.6,50.0,41.2,47.7,42.1,31.9,31.3,39.2,38.9,40.6,39.8
1026,Kentucky,Butler,69.8,77.7,70.0,77.4,70.8,77.1,72.2,78.3,73.3,78.0,73.0,78.3,34.4,25.2,46.4,38.3,44.9,39.7,33.6,34.1,39.6,41.5,40.9,42.5
1027,Kentucky,Caldwell,70.0,77.6,71.1,78.0,71.0,77.9,72.1,78.1,72.4,78.1,73.4,77.0,47.4,34.5,54.2,44.8,53.7,45.8,29.4,30.8,38.4,39.2,39.6,40.2
1028,Kentucky,Calloway,71.7,78.8,71.9,79.5,72.2,79.4,74.0,78.9,74.6,79.2,73.9,79.6,45.6,36.1,58.2,47.3,57.9,48.4,26.9,25.1,34.1,34.2,35.4,34.6
1029,Kentucky,Campbell,69.6,75.8,70.9,77.0,71.7,77.9,72.9,78.0,73.5,77.7,74.7,78.8,54.7,38.4,56.1,51.0,54.7,52.6,27.8,30.4,35.4,35.1,36.6,36.2
1030,Kentucky,Carlisle,69.3,77.3,70.2,77.7,71.3,78.0,72.1,78.0,72.9,78.1,72.1,78.5,42.6,33.4,52.6,46.5,50.7,47.5,31.1,30.1,37.2,36.8,38.4,37.8
1031,Kentucky,Carroll,68.5,77.0,69.0,76.6,70.0,76.9,71.7,77.0,71.8,77.2,73.1,77.6,45.9,31.1,48.7,41.2,46.2,42.0,30.5,33.0,38.7,41.8,40.0,43.2
1032,Kentucky,Carter,69.4,77.4,69.6,76.9,69.8,76.2,70.5,77.2,71.0,77.1,70.9,77.5,35.8,28.8,45.9,36.5,45.2,37.2,30.2,38.4,41.1,40.6,42.5,40.8
1033,Kentucky,Casey,69.2,78.8,69.0,77.4,69.3,77.2,70.0,78.0,70.8,77.6,71.0,76.5,29.6,25.9,37.5,37.2,34.8,38.2,31.3,35.2,41.1,43.8,42.4,45.0
1034,Kentucky,Christian,69.6,77.3,70.8,77.3,71.1,77.7,71.1,77.0,71.5,77.0,72.2,77.7,46.3,32.0,53.1,42.9,50.9,44.0,30.4,32.7,38.8,39.6,40.1,41.0
1035,Kentucky,Clark,69.6,78.2,70.3,77.9,71.3,77.7,72.9,78.3,73.1,78.1,73.4,77.6,44.7,33.4,50.4,43.9,48.7,44.9,28.9,31.8,37.2,36.2,38.4,37.6
1036,Kentucky,Clay,68.6,77.3,67.9,76.3,69.0,76.5,69.2,75.6,68.5,75.1,68.7,74.1,27.3,21.4,37.1,33.9,35.8,34.9,36.1,38.3,41.7,47.2,43.0,47.9
1037,Kentucky,Clinton,68.3,76.9,68.2,77.2,69.3,76.8,69.8,77.2,70.1,77.0,71.2,77.3,34.6,24.2,37.7,32.9,36.1,33.7,31.6,36.7,40.8,45.8,42.1,46.7
1038,Kentucky,Crittenden,69.9,76.7,69.9,77.8,71.4,78.3,72.0,77.6,72.9,77.2,73.6,78.1,45.5,29.9,48.2,41.9,46.1,42.9,31.3,32.7,40.7,41.3,42.0,42.4
1039,Kentucky,Cumberland,68.3,76.9,68.2,77.2,69.3,76.8,69.8,77.2,70.1,77.0,71.2,77.3,34.6,27.6,44.4,39.6,42.5,40.5,31.7,36.2,38.9,42.3,40.1,43.5
1040,Kentucky,Daviess,70.8,78.2,71.0,78.3,71.4,78.7,73.2,78.3,73.7,78.8,74.3,78.9,45.2,36.7,57.2,47.9,55.7,49.6,25.7,28.8,36.3,34.1,37.5,34.9
1041,Kentucky,Edmonson,69.8,77.7,70.0,77.4,70.8,77.1,72.2,78.3,73.3,78.0,73.0,78.3,37.5,25.4,48.4,42.1,46.7,43.1,32.1,32.9,37.2,38.9,38.5,39.6
1042,Kentucky,Elliott,68.8,76.7,69.3,77.0,69.1,76.9,70.0,76.2,70.3,75.7,72.1,77.0,29.2,25.4,45.1,41.4,43.1,42.5,33.8,37.0,39.0,42.1,40.3,42.8
1043,Kentucky,Estill,69.0,78.1,69.0,77.4,69.3,77.6,69.9,76.9,70.1,76.0,69.9,76.2,37.0,27.2,44.8,37.8,44.2,38.9,31.7,35.6,38.5,42.1,39.8,43.1
1044,Kentucky,Fayette,70.2,77.0,71.6,78.5,72.3,78.1,73.7,78.7,74.6,79.6,76.1,80.0,50.9,40.7,55.1,49.8,53.6,51.4,23.2,26.8,29.7,33.6,30.8,34.2
1045,Kentucky,Fleming,69.5,77.8,69.9,77.8,70.1,77.4,71.3,77.5,71.3,77.6,70.6,77.6,38.3,27.8,47.3,41.2,45.5,42.7,28.8,31.8,40.2,40.0,41.5,41.0
1046,Kentucky,Floyd,68.1,76.0,68.2,75.6,68.3,74.9,68.8,75.7,67.4,74.9,66.6,76.2,29.0,25.4,41.6,34.7,40.8,36.4,31.2,38.7,43.4,46.1,44.8,46.3
1047,Kentucky,Franklin,70.9,76.9,71.1,77.8,71.3,77.5,72.4,77.8,73.3,77.7,74.5,78.6,53.5,35.1,54.6,48.5,52.3,49.8,28.5,28.4,36.0,40.1,37.2,41.0
1048,Kentucky,Fulton,68.5,77.6,69.4,77.8,70.7,78.0,72.1,78.2,71.9,77.6,72.4,77.9,44.2,32.6,48.3,39.6,46.4,40.5,33.8,35.4,40.1,45.3,41.3,46.3
1049,Kentucky,Gallatin,69.3,75.5,69.8,76.4,70.2,77.4,70.6,76.5,71.8,76.5,72.7,77.1,42.3,30.6,46.3,39.1,44.6,40.0,31.6,31.7,39.3,41.7,40.6,42.4
1050,Kentucky,Garrard,69.5,77.8,71.0,77.8,71.6,77.5,73.2,78.3,74.4,78.8,73.9,79.2,43.1,34.6,49.8,44.4,47.9,45.2,29.9,31.2,39.7,38.1,40.9,39.8
1051,Kentucky,Grant,69.3,75.5,69.8,76.4,70.2,77.4,70.6,76.5,71.8,76.5,72.7,77.1,45.3,33.0,54.2,44.6,53.2,46.1,30.4,30.8,38.0,39.4,39.2,40.0
1052,Kentucky,Graves,68.5,77.6,69.4,77.8,70.7,78.0,72.1,78.2,71.9,77.6,72.4,77.9,43.3,31.0,49.8,43.9,47.6,44.9,28.8,31.1,37.5,38.7,38.7,39.4
1053,Kentucky,Grayson,70.3,77.6,70.7,77.7,70.5,77.3,71.1,77.2,71.4,77.3,72.0,77.3,35.8,26.1,43.0,37.6,41.2,38.5,32.2,34.2,39.0,40.5,40.1,42.2
1054,Kentucky,Green,70.1,78.6,69.7,77.7,70.7,78.1,71.5,78.7,72.1,77.7,72.6,78.1,35.6,29.1,47.3,43.7,45.4,44.7,31.7,32.6,37.2,41.0,38.4,42.0
1055,Kentucky,Greenup,71.1,77.2,71.0,77.9,71.4,77.9,72.4,77.4,72.0,77.7,72.8,78.3,41.8,31.3,50.1,40.8,47.8,42.5,29.7,33.8,41.9,41.2,43.3,42.3
1056,Kentucky,Hancock,69.7,77.8,70.5,78.0,71.5,78.2,72.7,77.8,72.7,77.8,73.5,78.6,47.6,37.7,55.0,47.2,53.1,48.4,25.1,31.0,35.0,34.8,36.2,35.5
1057,Kentucky,Hardin,70.6,77.8,71.2,77.8,72.6,78.4,72.9,78.9,73.8,79.1,74.0,78.6,46.4,37.4,52.5,46.9,50.9,47.8,27.4,30.7,33.9,36.3,35.0,36.9
1058,Kentucky,Harlan,67.2,75.7,67.6,75.1,67.6,75.7,67.7,75.6,66.9,74.3,68.1,74.9,36.3,28.0,41.6,35.9,39.3,37.5,32.5,40.5,42.1,41.9,43.4,42.6
1059,Kentucky,Harrison,70.3,77.4,70.6,77.2,71.0,77.8,72.1,78.2,72.7,77.7,71.7,77.4,45.6,38.3,52.6,45.3,51.4,46.7,28.1,31.1,36.7,40.7,38.0,41.4
1060,Kentucky,Hart,68.9,77.4,69.7,78.0,70.8,77.8,71.6,77.8,71.9,77.3,73.0,79.0,33.0,24.4,40.9,37.6,38.9,38.8,32.9,35.8,40.1,43.4,41.4,44.5
1061,Kentucky,Henderson,70.1,76.9,70.7,77.9,71.6,77.7,73.0,77.9,73.1,78.3,72.8,77.3,45.5,34.9,52.0,42.4,49.4,42.8,27.8,30.1,37.4,39.1,38.7,39.9
1062,Kentucky,Henry,70.0,77.0,70.3,77.6,70.7,77.8,71.6,77.8,72.0,77.8,72.0,78.3,46.7,32.1,52.0,45.2,50.4,46.2,29.1,30.5,37.4,40.3,38.6,41.5
1063,Kentucky,Hickman,68.5,77.6,69.4,77.8,70.7,78.0,72.1,78.2,71.9,77.6,72.4,77.9,39.0,30.3,48.1,40.4,46.4,41.4,33.3,33.9,38.7,41.6,40.0,42.5
1064,Kentucky,Hopkins,70.1,77.3,70.4,77.4,70.4,77.5,72.2,77.6,71.9,76.6,72.4,77.2,41.9,29.5,48.3,44.7,46.0,46.2,32.7,32.5,37.1,40.8,38.3,41.5
1065,Kentucky,Jackson,69.0,78.1,69.0,77.4,69.3,77.6,69.9,76.9,70.1,76.0,69.9,76.2,31.0,23.8,40.8,33.4,40.2,34.5,33.6,36.4,40.8,47.0,42.1,48.0
1066,Kentucky,Jefferson,69.7,77.0,70.7,77.2,71.2,77.9,72.2,77.8,73.1,78.8,74.2,79.1,48.7,35.4,54.3,45.2,53.6,49.4,27.3,30.5,33.3,38.4,34.6,39.5
1067,Kentucky,Jessamine,70.2,78.0,70.6,78.6,71.2,78.5,72.3,79.0,73.7,79.2,74.6,79.3,44.9,38.1,50.5,45.4,47.3,46.1,27.7,29.3,35.2,33.5,36.3,34.8
1068,Kentucky,Johnson,68.5,76.1,68.4,75.7,68.9,75.6,69.2,76.0,68.6,75.7,69.6,75.5,32.2,30.8,43.7,38.5,41.7,39.9,30.3,36.6,42.3,45.8,43.5,47.0
1069,Kentucky,Kenton,69.4,76.3,70.6,77.2,71.7,78.3,72.9,78.7,73.2,77.3,74.2,78.5,51.3,37.3,56.7,47.3,54.7,49.4,26.9,28.5,37.1,35.0,38.4,36.3
1070,Kentucky,Knott,68.0,76.7,69.0,76.5,69.4,76.4,70.4,77.0,70.1,77.0,70.2,76.4,33.2,23.8,41.4,35.1,39.2,36.2,32.8,38.5,43.8,45.6,45.0,47.7
1071,Kentucky,Knox,68.1,76.6,68.3,76.9,69.3,76.5,69.8,76.6,69.9,75.4,69.6,76.3,33.3,22.8,38.2,38.3,37.5,40.3,35.9,36.0,38.9,44.4,40.2,44.6
1072,Kentucky,Larue,68.9,77.4,69.7,78.0,70.8,77.8,71.6,77.8,71.9,77.3,73.0,79.0,41.3,33.1,47.8,41.9,46.1,42.7,29.7,31.5,36.0,39.0,37.1,40.2
1073,Kentucky,Laurel,69.6,77.6,70.6,77.7,71.5,78.1,71.5,77.8,71.4,76.8,71.5,77.2,35.5,27.3,45.8,41.2,44.8,42.3,31.8,30.5,37.4,40.5,38.6,41.5
1074,Kentucky,Lawrence,68.8,76.7,69.3,77.0,69.1,76.9,70.0,76.2,70.3,75.7,72.1,77.0,32.3,28.0,44.7,40.4,44.2,42.0,33.4,37.7,40.6,45.1,41.9,45.4
